schemaVersion	changeKind	path	gitMode	gitBlob	byteLength	sha256
1	trackedModified	scripts/check_qinao_owner_ledger.py	100644	a8b8cd9d51700810586f2bedcacfba8a79e9df51	303443	5ef26fae03c6340ccab70597573c86096001207c663afb89060023690c35a414
1	untrackedAdded	scripts/prepare_qinao_v2_wave_candidate.py	100644	e81b5839342de2e30e71099f1463024352f14c08	73012	d2b79bdb136c1219bfcc12ebb9e80215ad492dfbe887dcadbb63e1cdbbbff8c9
1	untrackedAdded	scripts/run_artifact_mesh_device_recovery.py	100644	31681d67bfc985a689c4093d37e4757434ff6381	59090	452fe856300b42e314ab99f598c03e3e7e93aa76b8f33a5dd3800f4f052bc722
1	trackedModified	scripts/run_nonempty_swift_filter.py	100644	61dcf4b1207da23a39c822e835cbd10987e0deee	37908	660db0126c3bf5f569570107f7b297b2b68e3b45eb91037d0a9cb36498c7311f
1	untrackedAdded	scripts/run_nonempty_xcode_test.py	100644	b0b26a4d8f38de055e035e0a5c6e0c65082608f8	51250	58529015e80442c885c617d70759540c6fd47f08d89f8588eac335b85370bfbd
1	trackedModified	scripts/run_qinao_k4_ios27_platform_spike.py	100644	a5d6236bfd2d9087a816bd8ff54493aa9c389fd6	82174	baca4db1145405f41b361c2eb73ee2cd267eae7d6e6ecb7d046099bffa5b3efd
1	untrackedAdded	scripts/run_qinao_managed_convergence.py	100644	d5bb5a8d4d755398e9a04b4efb9830c870b5332c	124503	8af4e813d57a8f9659e3ff8b03fd17f45fe44f1dd2dc9e85ade0dbc30e6e7d62
1	trackedModified	scripts/run_qinao_wave_admission.py	100644	080359f7945aefe671ca3c9287d31fa9e35f3782	125208	e23fc191174fa35ccf8537f877571ca929b6b33dfba4ba4b197f7e18a59cde17
1	untrackedAdded	scripts/test_check_artifact_mesh_device_recovery.py	100644	c125b9f3ef6912621dc142b7218393ad5864c56b	54365	cd895c75d6e07708b905a29c507fbfba4501df19129bdd16e3d43addd3a9b92a
1	trackedModified	scripts/test_check_qinao_owner_ledger.py	100644	314428e096aa45eb7e66575133adb77f20191a4f	276641	a6cfc1b064ba9468354a6143f1185b08eb952b8cebbf1344f81bdbad297922d9
1	untrackedAdded	scripts/test_prepare_qinao_v2_wave_candidate.py	100644	11279f86529a34b96f3b4c79515360e2e88f90c9	39770	0df6bcac40572eae57ade22976b084dc93c2184fd966ee79ce65ac988b3b5f85
1	trackedModified	scripts/test_qinao_plan_remediation.py	100644	94bb268ff4f58dac87afbe5f249ac686637acaec	397219	ad607a31976809e04a8ccd111b1891dfac49c0856ba293337b5ca75d09635943
1	trackedModified	scripts/test_run_nonempty_swift_filter.py	100644	90d8fddd8164cc112edecc4c65f709010237fd09	42325	529bd8b29d53290249ef61c2ea276c3860a30ae00de56fe7b0580d3da5e82bc5
1	untrackedAdded	scripts/test_run_nonempty_xcode_test.py	100644	f6118bd012cf67b54553428660af77cf10fcac09	47752	bd3b210e1cd74110f08830ba3c3f89734e2247089e14a10f15991ac66f32d1b9
1	trackedModified	scripts/test_run_qinao_k4_ios27_platform_spike.py	100644	4b90a6990e014cbd43c47e7f567af1f049b362b8	66691	d9e784bea8943ce5793e7bd5ab10a7d90889367f82888b4335f4c4a0f0b25ab2
1	untrackedAdded	scripts/test_run_qinao_managed_convergence.py	100644	bc1f02bc550c4fb2047f6cc648cd3d3347b47a22	114453	3642197ceb5237a1f8f5953cf2d89849a44f136ba3fb7fe37022f09f6168a0f4
1	trackedModified	scripts/test_run_qinao_wave_admission.py	100644	8621309c042bc5a3fcba9252b618f1ca8a38010b	177388	1d95a82e1f258346f965ac0349aa2f8dc47602c989c5a245c6f535add8353199
1	trackedModified	scripts/test_test_workflow_owner_ledger.py	100644	5db160f19bc71d7aeeb9028d69d24a55206911e6	150486	f95a4a0bf21e8607ee64efd072f699ff3c0bff5843c42902387d9b8997a93c4d
